item	cond	freq	trialid	subj	expt	trial	acc	roi	FFD	FFP	SFD	FPRT	RBRT	TFT	RPD	CRPD	RRT	RRTP	RRTR	RBRC	TRC	LPRT	croi	ladj	lcrit	pos
50	c	1.19534056079	44_220	44	pontus	220	1	3	206	1	0	206	206	403	206	818	197	0	197	0	0	197	3	9	9	medial
50	c	1.19534056079	47_70	47	pontus	70	1	3	274	1	0	274	801	801	1111	2167	527	527	0	1	1	527	3	9	9	medial
50	c	1.19534056079	50_43	50	pontus	43	1	3	283	1	0	972	972	972	972	1340	0	0	0	0	0	972	3	9	9	medial
50	c	1.19534056079	53_487	53	pontus	487	0	3	211	1	0	1233	1233	1373	1233	1923	140	0	140	0	0	140	3	9	9	medial
50	c	1.19534056079	56_45	56	pontus	45	1	3	220	1	0	487	487	1809	487	1405	1322	0	1322	0	5	191	3	9	9	medial
50	c	1.19534056079	5_405	5	pontus	405	0	3	236	1	0	871	871	2062	871	1595	1191	0	1191	0	2	174	3	9	9	medial
50	c	1.19534056079	62_504	62	pontus	504	1	3	188	1	0	188	188	751	188	841	563	0	563	0	1	342	3	9	9	medial
50	c	1.19534056079	68_421	68	pontus	421	1	3	209	1	0	391	391	1283	391	858	892	0	892	0	0	892	3	9	9	medial
50	c	1.19534056079	71_378	71	pontus	378	0	3	275	1	0	686	686	686	686	1061	0	0	0	0	0	686	3	9	9	medial
50	c	1.19534056079	8_302	8	pontus	302	1	3	235	1	235	235	235	235	235	1214	0	0	0	0	0	235	3	9	9	medial
51	a	1.63157453185	17_249	17	pontus	249	1	3	367	1	0	367	367	556	367	800	189	0	189	0	1	189	3	9	5	medial
51	a	1.63157453185	20_495	20	pontus	495	1	3	674	1	0	674	674	1016	674	1321	342	0	342	0	1	342	3	9	5	medial
51	a	1.63157453185	23_203	23	pontus	203	1	3	308	1	308	308	308	308	308	980	0	0	0	0	0	308	3	9	5	medial
51	a	1.63157453185	2_518	2	pontus	518	1	3	249	1	249	249	249	249	249	783	0	0	0	0	0	249	3	9	5	medial
51	a	1.63157453185	32_301	32	pontus	301	1	3	207	1	207	207	207	207	207	680	0	0	0	0	0	207	3	9	5	medial
51	a	1.63157453185	38_456	38	pontus	456	1	3	189	1	189	189	189	189	189	825	0	0	0	0	0	189	3	9	5	medial
51	a	1.63157453185	47_160	47	pontus	160	1	3	177	1	0	177	585	794	2180	3187	617	408	209	2	2	209	3	9	5	medial
51	a	1.63157453185	53_190	53	pontus	190	1	3	172	1	172	172	172	172	172	760	0	0	0	0	0	172	3	9	5	medial
51	a	1.63157453185	56_401	56	pontus	401	1	3	275	1	275	275	275	275	275	700	0	0	0	0	0	275	3	9	5	medial
51	a	1.63157453185	5_263	5	pontus	263	1	3	188	1	0	457	457	457	457	894	0	0	0	0	0	457	3	9	5	medial
51	a	1.63157453185	62_549	62	pontus	549	1	3	217	1	217	217	217	217	217	873	0	0	0	0	0	217	3	9	5	medial
51	a	1.63157453185	68_78	68	pontus	78	1	3	280	1	280	280	280	280	280	707	0	0	0	0	0	280	3	9	5	medial
51	a	1.63157453185	71_386	71	pontus	386	1	3	357	1	357	357	357	357	615	1300	0	0	0	1	1	357	3	9	5	medial
51	a	1.63157453185	8_154	8	pontus	154	1	3	168	1	168	168	168	168	320	481	0	0	0	1	1	168	3	9	5	medial
51	b	1.63157453185	12_363	12	pontus	363	1	3	290	1	290	290	290	290	455	1012	0	0	0	1	1	290	3	9	5	medial
51	b	1.63157453185	18_431	18	pontus	431	1	3	325	1	325	325	325	325	325	1165	0	0	0	0	0	325	3	9	5	medial
51	b	1.63157453185	21_20	21	pontus	20	1	3	200	1	200	200	200	200	200	694	0	0	0	0	0	200	3	9	5	medial
51	b	1.63157453185	24_487	24	pontus	487	1	3	224	1	0	379	379	548	636	1233	169	0	169	1	1	169	3	9	5	medial
51	b	1.63157453185	30_224	30	pontus	224	1	3	383	1	383	383	383	383	383	1159	0	0	0	0	0	383	3	9	5	medial
51	b	1.63157453185	36_499	36	pontus	499	1	3	158	1	0	322	322	322	322	1038	0	0	0	0	0	322	3	9	5	medial
51	b	1.63157453185	3_135	3	pontus	135	1	3	168	1	168	168	168	168	559	3025	0	0	0	1	1	168	3	9	5	medial
51	b	1.63157453185	42_137	42	pontus	137	1	3	397	1	397	397	397	397	397	1480	0	0	0	0	0	397	3	9	5	medial
51	b	1.63157453185	48_18	48	pontus	18	1	3	301	1	0	301	505	505	1131	2786	204	204	0	1	1	204	3	9	5	medial
51	b	1.63157453185	51_256	51	pontus	256	1	3	234	1	0	234	234	396	234	637	162	0	162	0	1	162	3	9	5	medial
51	b	1.63157453185	54_231	54	pontus	231	0	3	433	1	433	433	433	433	433	1711	0	0	0	0	0	433	3	9	5	medial
51	b	1.63157453185	60_252	60	pontus	252	1	3	304	1	304	304	304	304	733	1668	0	0	0	1	1	304	3	9	5	medial
51	b	1.63157453185	63_263	63	pontus	263	1	3	263	1	263	263	263	263	838	1648	0	0	0	1	1	263	3	9	5	medial
51	b	1.63157453185	66_244	66	pontus	244	1	3	206	1	0	928	928	928	928	1775	0	0	0	0	0	928	3	9	5	medial
51	b	1.63157453185	69_244	69	pontus	244	1	3	343	1	343	343	343	343	343	1910	0	0	0	0	0	343	3	9	5	medial
51	b	1.63157453185	6_261	6	pontus	261	1	3	181	1	0	181	181	266	181	1023	85	0	85	0	0	85	3	9	5	medial
51	b	1.63157453185	72_254	72	pontus	254	1	3	156	1	0	423	423	423	820	1469	0	0	0	1	1	423	3	9	5	medial
51	c	1.62657012293	13_440	13	pontus	440	1	3	325	1	325	325	325	325	735	2256	0	0	0	1	1	325	3	9	5	medial
51	c	1.62657012293	16_16	16	pontus	16	1	3	240	1	0	240	240	570	240	961	330	0	330	0	1	228	3	9	5	medial
51	c	1.62657012293	22_281	22	pontus	281	1	3	217	1	217	217	217	217	217	982	0	0	0	0	0	217	3	9	5	medial
51	c	1.62657012293	43_374	43	pontus	374	1	3	189	1	189	189	189	189	189	1439	0	0	0	0	0	189	3	9	5	medial
51	c	1.62657012293	49_545	49	pontus	545	1	3	204	1	204	204	204	204	489	853	0	0	0	1	1	204	3	9	5	medial
51	c	1.62657012293	4_524	4	pontus	524	1	3	220	1	0	416	416	416	416	2141	0	0	0	0	0	416	3	9	5	medial
51	c	1.62657012293	52_374	52	pontus	374	1	3	295	1	295	295	295	295	295	1050	0	0	0	0	0	295	3	9	5	medial
51	c	1.62657012293	55_35	55	pontus	35	1	3	182	1	0	461	461	461	1197	3017	0	0	0	1	1	461	3	9	5	medial
51	c	1.62657012293	58_447	58	pontus	447	1	3	175	1	0	175	175	550	787	1525	375	0	375	1	2	160	3	9	5	medial
51	c	1.62657012293	61_52	61	pontus	52	1	3	164	1	0	164	164	636	164	2099	472	0	472	0	1	472	3	9	5	medial
51	c	1.62657012293	67_395	67	pontus	395	1	3	173	1	0	173	437	437	650	1136	264	264	0	1	1	264	3	9	5	medial
51	c	1.62657012293	70_542	70	pontus	542	1	3	157	1	0	157	426	599	786	1238	442	269	173	1	1	173	3	9	5	medial
51	c	1.62657012293	73_111	73	pontus	111	1	3	269	1	269	269	269	269	269	1366	0	0	0	0	0	269	3	9	5	medial
52	a	1.40160632733	13_445	13	pontus	445	1	3	284	1	284	284	284	284	284	1303	0	0	0	0	0	284	3	8	8	medial
52	a	1.40160632733	16_75	16	pontus	75	1	3	343	1	0	485	485	485	485	992	0	0	0	0	0	485	3	8	8	medial
52	a	1.40160632733	22_505	22	pontus	505	1	3	248	1	248	248	248	248	248	663	0	0	0	0	0	248	3	8	8	medial
52	a	1.40160632733	25_427	25	pontus	427	1	3	313	1	313	313	313	313	313	1046	0	0	0	0	0	313	3	8	8	medial
52	a	1.40160632733	43_506	43	pontus	506	1	3	216	1	216	216	216	216	216	647	0	0	0	0	0	216	3	8	8	medial
52	a	1.40160632733	49_135	49	pontus	135	1	3	215	1	0	215	390	390	766	991	175	175	0	1	1	175	3	8	8	medial
52	a	1.40160632733	4_81	4	pontus	81	1	3	469	1	0	744	744	744	744	1858	0	0	0	0	0	744	3	8	8	medial
52	a	1.40160632733	52_357	52	pontus	357	1	3	320	1	0	560	560	560	560	1507	0	0	0	0	0	560	3	8	8	medial
52	a	1.40160632733	55_328	55	pontus	328	1	3	182	1	0	343	343	343	343	1159	0	0	0	0	0	343	3	8	8	medial
52	a	1.40160632733	58_202	58	pontus	202	1	3	204	1	204	204	204	204	204	659	0	0	0	0	0	204	3	8	8	medial
52	a	1.40160632733	61_121	61	pontus	121	1	3	282	1	282	282	282	282	282	591	0	0	0	0	0	282	3	8	8	medial
52	a	1.40160632733	67_197	67	pontus	197	1	3	155	1	0	155	387	387	635	1110	232	232	0	1	1	232	3	8	8	medial
52	a	1.40160632733	70_323	70	pontus	323	1	3	431	1	0	525	525	525	525	2022	0	0	0	0	0	525	3	8	8	medial
52	a	1.40160632733	73_234	73	pontus	234	1	3	157	1	0	157	157	278	548	1583	121	0	121	1	1	121	3	8	8	medial
52	b	1.40160632733	17_254	17	pontus	254	1	3	195	1	0	445	445	526	445	1522	81	0	81	0	0	81	3	8	8	medial
52	b	1.40160632733	20_376	20	pontus	376	1	3	376	1	0	510	510	510	995	1564	0	0	0	1	1	510	3	8	8	medial
52	b	1.40160632733	23_163	23	pontus	163	1	3	301	1	0	677	677	677	677	1505	0	0	0	0	0	677	3	8	8	medial
52	b	1.40160632733	2_483	2	pontus	483	1	3	393	1	0	393	552	552	855	1415	159	159	0	1	1	159	3	8	8	medial
52	b	1.40160632733	32_79	32	pontus	79	1	3	177	1	0	177	324	324	768	1225	147	147	0	1	1	147	3	8	8	medial
52	b	1.40160632733	38_31	38	pontus	31	1	3	188	1	0	374	452	452	1465	2255	78	78	0	1	1	78	3	8	8	medial
52	b	1.40160632733	44_541	44	pontus	541	1	3	213	1	0	213	345	345	619	1039	132	132	0	1	1	132	3	8	8	medial
52	b	1.40160632733	47_106	47	pontus	106	1	3	216	1	0	216	472	472	962	1664	256	256	0	1	1	256	3	8	8	medial
52	b	1.40160632733	50_382	50	pontus	382	0	3	200	1	200	200	200	200	552	904	0	0	0	1	1	200	3	8	8	medial
52	b	1.40160632733	53_511	53	pontus	511	1	3	251	1	0	390	390	390	779	2094	0	0	0	1	1	390	3	8	8	medial
52	b	1.40160632733	56_263	56	pontus	263	1	3	535	1	535	535	535	535	1273	1715	0	0	0	1	1	535	3	8	8	medial
52	b	1.40160632733	5_184	5	pontus	184	1	3	342	1	0	342	534	534	1010	1724	192	192	0	1	1	192	3	8	8	medial
52	b	1.40160632733	62_396	62	pontus	396	1	3	195	1	0	412	547	547	770	1164	135	135	0	1	1	135	3	8	8	medial
52	b	1.40160632733	68_117	68	pontus	117	1	3	123	1	0	308	308	308	1319	1709	0	0	0	1	1	308	3	8	8	medial
52	b	1.40160632733	71_162	71	pontus	162	1	3	369	1	369	369	369	369	992	1522	0	0	0	1	1	369	3	8	8	medial
52	b	1.40160632733	8_337	8	pontus	337	1	3	201	1	201	201	201	201	201	922	0	0	0	0	0	201	3	8	8	medial
52	c	1.54210540333	12_523	12	pontus	523	1	3	510	1	510	510	510	510	510	1116	0	0	0	0	0	510	3	9	8	medial
52	c	1.54210540333	18_103	18	pontus	103	1	3	219	1	0	219	219	572	456	795	353	0	353	1	2	209	3	9	8	medial
52	c	1.54210540333	21_310	21	pontus	310	1	3	252	1	252	252	252	252	252	762	0	0	0	0	0	252	3	9	8	medial
52	c	1.54210540333	24_489	24	pontus	489	1	3	496	1	0	613	613	697	613	1408	84	0	84	0	1	84	3	9	8	medial
52	c	1.54210540333	30_434	30	pontus	434	1	3	607	1	607	607	607	607	607	1209	0	0	0	0	0	607	3	9	8	medial
52	c	1.54210540333	36_520	36	pontus	520	1	3	311	1	311	311	311	311	311	1188	0	0	0	0	0	311	3	9	8	medial
52	c	1.54210540333	42_331	42	pontus	331	1	3	424	1	0	565	565	866	565	1667	301	0	301	0	0	301	3	9	8	medial
52	c	1.54210540333	45_154	45	pontus	154	1	3	410	1	410	410	410	410	410	952	0	0	0	0	0	410	3	9	8	medial
52	c	1.54210540333	48_101	48	pontus	101	1	3	306	1	0	511	597	597	1052	1730	86	86	0	1	1	86	3	9	8	medial
52	c	1.54210540333	51_334	51	pontus	334	1	3	201	1	0	391	391	391	391	738	0	0	0	0	0	391	3	9	8	medial
52	c	1.54210540333	54_111	54	pontus	111	1	3	231	1	0	231	389	745	1229	2696	514	158	356	1	2	356	3	9	8	medial
52	c	1.54210540333	60_396	60	pontus	396	1	3	372	1	372	372	372	372	372	1485	0	0	0	0	0	372	3	9	8	medial
52	c	1.54210540333	63_329	63	pontus	329	1	3	622	1	622	622	622	622	622	1124	0	0	0	0	0	622	3	9	8	medial
52	c	1.54210540333	66_249	66	pontus	249	1	3	492	1	0	814	814	814	1287	1990	0	0	0	1	1	814	3	9	8	medial
52	c	1.54210540333	69_140	69	pontus	140	1	3	327	1	327	327	327	327	783	2029	0	0	0	1	1	327	3	9	8	medial
52	c	1.54210540333	6_479	6	pontus	479	1	3	220	1	0	552	552	552	552	1109	0	0	0	0	0	552	3	9	8	medial
52	c	1.54210540333	72_12	72	pontus	12	1	3	294	1	0	530	530	530	530	1178	0	0	0	0	0	530	3	9	8	medial
53	a	1.3236063765	12_281	12	pontus	281	1	3	358	1	0	358	358	566	358	1043	208	0	208	0	1	208	3	9	10	medial
53	a	1.3236063765	18_337	18	pontus	337	1	3	221	1	0	221	221	392	221	753	171	0	171	0	0	171	3	9	10	medial
53	a	1.3236063765	21_34	21	pontus	34	1	3	210	1	210	210	210	210	210	450	0	0	0	0	0	210	3	9	10	medial
53	a	1.3236063765	24_290	24	pontus	290	1	3	277	1	0	394	394	925	394	963	531	0	531	0	1	179	3	9	10	medial
53	a	1.3236063765	30_232	30	pontus	232	1	3	293	1	293	293	293	293	293	822	0	0	0	0	0	293	3	9	10	medial
53	a	1.3236063765	36_70	36	pontus	70	1	3	339	1	0	485	485	485	485	1372	0	0	0	0	0	485	3	9	10	medial
53	a	1.3236063765	3_245	3	pontus	245	1	3	319	1	319	319	319	319	319	1477	0	0	0	0	0	319	3	9	10	medial
53	a	1.3236063765	42_433	42	pontus	433	1	3	251	1	0	576	576	576	576	1111	0	0	0	0	0	576	3	9	10	medial
53	a	1.3236063765	45_44	45	pontus	44	1	3	283	1	283	283	283	283	283	747	0	0	0	0	0	283	3	9	10	medial
53	a	1.3236063765	48_432	48	pontus	432	1	3	274	1	0	445	445	445	445	1300	0	0	0	0	0	445	3	9	10	medial
53	a	1.3236063765	51_441	51	pontus	441	1	3	170	1	0	170	170	349	170	819	179	0	179	0	0	179	3	9	10	medial
53	a	1.3236063765	54_266	54	pontus	266	1	3	323	1	323	323	323	323	323	890	0	0	0	0	0	323	3	9	10	medial
53	a	1.3236063765	60_269	60	pontus	269	0	3	268	1	0	566	566	860	566	966	294	0	294	0	0	294	3	9	10	medial
53	a	1.3236063765	63_325	63	pontus	325	1	3	183	1	0	430	430	612	430	1074	182	0	182	0	1	182	3	9	10	medial
53	a	1.3236063765	66_141	66	pontus	141	1	3	236	1	0	437	437	437	437	1093	0	0	0	0	0	437	3	9	10	medial
53	a	1.3236063765	69_325	69	pontus	325	1	3	233	1	0	360	533	533	1004	1642	173	173	0	1	1	173	3	9	10	medial
53	a	1.3236063765	6_256	6	pontus	256	1	3	182	1	0	281	281	281	281	909	0	0	0	0	0	281	3	9	10	medial
53	a	1.3236063765	72_281	72	pontus	281	1	3	157	1	0	405	405	405	405	811	0	0	0	0	0	405	3	9	10	medial
53	b	1.3236063765	13_328	13	pontus	328	1	3	373	1	0	373	373	1147	373	1292	774	0	774	0	0	262	3	9	10	medial
53	b	1.3236063765	16_235	16	pontus	235	1	3	283	1	0	283	283	822	283	715	539	0	539	0	0	318	3	9	10	medial
53	b	1.3236063765	22_59	22	pontus	59	1	3	173	1	0	383	383	383	779	1097	0	0	0	1	1	383	3	9	10	medial
53	b	1.3236063765	25_444	25	pontus	444	1	3	288	1	0	288	288	679	288	831	391	0	391	0	0	391	3	9	10	medial
53	b	1.3236063765	43_477	43	pontus	477	1	3	191	1	0	317	317	357	317	668	40	0	40	0	0	40	3	9	10	medial
53	b	1.3236063765	49_186	49	pontus	186	1	3	295	1	0	500	500	500	500	902	0	0	0	0	0	500	3	9	10	medial
53	b	1.3236063765	4_73	4	pontus	73	1	3	178	1	0	621	790	790	1392	1875	169	169	0	1	1	169	3	9	10	medial
53	b	1.3236063765	52_151	52	pontus	151	1	3	271	1	0	497	497	684	497	1199	187	0	187	0	0	187	3	9	10	medial
53	b	1.3236063765	55_485	55	pontus	485	1	3	295	1	0	875	875	875	875	1270	0	0	0	0	0	875	3	9	10	medial
53	b	1.3236063765	58_155	58	pontus	155	1	3	637	1	637	637	637	637	973	1441	0	0	0	1	1	637	3	9	10	medial
53	b	1.3236063765	61_515	61	pontus	515	1	3	254	1	0	331	393	393	1085	1475	62	62	0	1	1	62	3	9	10	medial
53	b	1.3236063765	67_213	67	pontus	213	1	3	179	1	0	316	316	677	316	1069	361	0	361	0	1	361	3	9	10	medial
53	b	1.3236063765	70_42	70	pontus	42	1	3	230	1	0	323	1123	1123	2107	2743	800	800	0	2	2	208	3	9	10	medial
53	b	1.3236063765	73_33	73	pontus	33	1	3	274	1	0	455	455	455	943	1730	0	0	0	1	1	455	3	9	10	medial
53	c	1.3062425983	17_70	17	pontus	70	1	3	204	1	0	493	493	600	493	1243	107	0	107	0	1	107	3	9	10	medial
53	c	1.3062425983	20_130	20	pontus	130	0	3	198	1	0	602	602	1086	602	1355	484	0	484	0	1	286	3	9	10	medial
53	c	1.3062425983	23_86	23	pontus	86	1	3	172	1	0	676	676	855	676	1635	179	0	179	0	1	179	3	9	10	medial
53	c	1.3062425983	2_69	2	pontus	69	1	3	217	1	0	217	217	1365	217	712	1148	0	1148	0	2	498	3	9	10	medial
53	c	1.3062425983	32_553	32	pontus	553	0	3	212	1	0	212	212	1893	212	1012	1681	0	1681	0	6	120	3	9	10	medial
53	c	1.3062425983	38_391	38	pontus	391	1	3	237	1	0	1018	1018	1349	1018	1396	331	0	331	0	0	331	3	9	10	medial
53	c	1.3062425983	44_445	44	pontus	445	0	3	227	1	227	227	227	227	227	627	0	0	0	0	0	227	3	9	10	medial
53	c	1.3062425983	47_482	47	pontus	482	0	3	179	1	0	179	403	544	899	1549	365	224	141	1	2	141	3	9	10	medial
53	c	1.3062425983	50_41	50	pontus	41	0	3	284	1	284	284	284	284	572	798	0	0	0	1	1	284	3	9	10	medial
53	c	1.3062425983	53_242	53	pontus	242	0	3	287	1	0	287	324	324	753	1514	37	37	0	1	1	37	3	9	10	medial
53	c	1.3062425983	56_24	56	pontus	24	0	3	184	1	0	184	184	1025	184	1382	841	0	841	0	2	526	3	9	10	medial
53	c	1.3062425983	5_501	5	pontus	501	1	3	249	1	0	475	475	838	475	1439	363	0	363	0	1	212	3	9	10	medial
53	c	1.3062425983	62_343	62	pontus	343	1	3	178	1	0	178	178	375	178	628	197	0	197	0	1	197	3	9	10	medial
53	c	1.3062425983	68_278	68	pontus	278	1	3	316	1	0	458	458	2396	458	1212	1938	0	1938	0	2	497	3	9	10	medial
53	c	1.3062425983	71_400	71	pontus	400	1	3	364	1	0	364	364	1409	364	1100	1045	0	1045	0	1	789	3	9	10	medial
53	c	1.3062425983	8_273	8	pontus	273	0	3	223	1	223	223	223	223	223	551	0	0	0	0	0	223	3	9	10	medial
54	a	1.47084046671	17_207	17	pontus	207	1	3	191	1	0	621	621	1844	621	1150	1223	0	1223	0	2	149	3	10	8	medial
54	a	1.47084046671	20_245	20	pontus	245	1	3	293	1	0	700	700	997	700	1782	297	0	297	0	0	297	3	10	8	medial
54	a	1.47084046671	23_227	23	pontus	227	0	3	374	1	0	722	722	722	722	2182	0	0	0	0	0	722	3	10	8	medial
54	a	1.47084046671	2_202	2	pontus	202	1	3	225	1	0	225	225	397	225	882	172	0	172	0	0	172	3	10	8	medial
54	a	1.47084046671	32_108	32	pontus	108	1	3	189	1	0	364	364	364	364	801	0	0	0	0	0	364	3	10	8	medial
54	a	1.47084046671	38_331	38	pontus	331	1	3	164	1	0	340	738	738	1719	2762	398	398	0	1	1	398	3	10	8	medial
54	a	1.47084046671	44_37	44	pontus	37	1	3	175	1	0	175	175	329	175	789	154	0	154	0	1	154	3	10	8	medial
54	a	1.47084046671	47_248	47	pontus	248	1	3	205	1	0	205	205	888	544	1264	683	0	683	1	1	683	3	10	8	medial
54	a	1.47084046671	50_198	50	pontus	198	1	3	196	1	196	196	196	196	196	531	0	0	0	0	0	196	3	10	8	medial
54	a	1.47084046671	53_445	53	pontus	445	1	3	319	1	319	319	319	319	575	1295	0	0	0	1	1	319	3	10	8	medial
54	a	1.47084046671	56_243	56	pontus	243	1	3	197	1	197	197	197	197	197	679	0	0	0	0	0	197	3	10	8	medial
54	a	1.47084046671	5_282	5	pontus	282	1	3	333	1	0	333	550	550	786	1727	217	217	0	1	1	217	3	10	8	medial
54	a	1.47084046671	62_177	62	pontus	177	0	3	118	1	0	281	281	747	281	972	466	0	466	0	1	347	3	10	8	medial
54	a	1.47084046671	68_537	68	pontus	537	1	3	208	1	208	208	208	208	208	403	0	0	0	0	0	208	3	10	8	medial
54	a	1.47084046671	71_165	71	pontus	165	1	3	613	1	613	613	613	613	613	1134	0	0	0	0	0	613	3	10	8	medial
54	a	1.47084046671	8_116	8	pontus	116	1	3	178	1	178	178	178	178	178	1067	0	0	0	0	0	178	3	10	8	medial
54	b	1.47084046671	12_196	12	pontus	196	1	3	277	1	0	277	277	952	277	711	675	0	675	0	2	368	3	10	8	medial
54	b	1.47084046671	18_145	18	pontus	145	1	3	343	1	0	562	562	562	876	2096	0	0	0	1	1	562	3	10	8	medial
54	b	1.47084046671	21_100	21	pontus	100	1	3	238	1	0	238	238	496	238	472	258	0	258	0	0	258	3	10	8	medial
54	b	1.47084046671	24_188	24	pontus	188	1	3	177	1	0	521	793	793	1145	2472	272	272	0	1	1	272	3	10	8	medial
54	b	1.47084046671	30_367	30	pontus	367	1	3	363	1	363	363	363	363	363	933	0	0	0	0	0	363	3	10	8	medial
54	b	1.47084046671	36_549	36	pontus	549	0	3	479	1	0	479	479	912	479	1112	433	0	433	0	0	433	3	10	8	medial
54	b	1.47084046671	3_147	3	pontus	147	0	3	417	1	0	417	718	1281	1335	2492	864	301	563	1	2	232	3	10	8	medial
54	b	1.47084046671	42_134	42	pontus	134	1	3	335	1	0	911	911	1088	911	1228	177	0	177	0	0	177	3	10	8	medial
54	b	1.47084046671	45_483	45	pontus	483	1	3	224	1	224	224	224	224	224	950	0	0	0	0	0	224	3	10	8	medial
54	b	1.47084046671	48_526	48	pontus	526	1	3	124	1	0	1245	1245	1245	1616	2243	0	0	0	1	1	1245	3	10	8	medial
54	b	1.47084046671	51_309	51	pontus	309	1	3	220	1	0	505	869	869	1244	1975	364	364	0	1	1	364	3	10	8	medial
54	b	1.47084046671	54_229	54	pontus	229	1	3	293	1	0	573	963	963	1352	1970	390	390	0	1	1	390	3	10	8	medial
54	b	1.47084046671	60_399	60	pontus	399	1	3	227	1	0	227	453	453	973	1550	226	226	0	1	1	226	3	10	8	medial
54	b	1.47084046671	63_16	63	pontus	16	1	3	419	1	0	616	1020	1020	1775	3348	404	404	0	1	1	404	3	10	8	medial
54	b	1.47084046671	66_17	66	pontus	17	1	3	194	1	0	1220	1220	1220	1220	2406	0	0	0	0	0	1220	3	10	8	medial
54	b	1.47084046671	69_552	69	pontus	552	1	3	229	1	0	617	617	617	1030	1497	0	0	0	1	1	617	3	10	8	medial
54	b	1.47084046671	6_240	6	pontus	240	1	3	202	1	0	368	368	469	368	881	101	0	101	0	1	101	3	10	8	medial
54	b	1.47084046671	72_106	72	pontus	106	1	3	220	1	0	364	364	364	364	955	0	0	0	0	0	364	3	10	8	medial
54	c	1.23574405812	13_456	13	pontus	456	1	3	378	1	0	378	378	552	378	939	174	0	174	0	0	174	3	11	8	medial
54	c	1.23574405812	16_66	16	pontus	66	1	3	356	1	0	356	356	876	356	788	520	0	520	0	1	153	3	11	8	medial
54	c	1.23574405812	22_232	22	pontus	232	1	3	216	1	0	216	382	382	757	1250	166	166	0	1	1	166	3	11	8	medial
54	c	1.23574405812	25_221	25	pontus	221	1	3	190	1	190	190	190	190	190	873	0	0	0	0	0	190	3	11	8	medial
54	c	1.23574405812	43_208	43	pontus	208	0	3	173	1	0	354	354	549	1471	2343	195	0	195	1	1	195	3	11	8	medial
54	c	1.23574405812	49_173	49	pontus	173	1	3	179	1	0	279	279	836	279	1002	557	0	557	0	2	102	3	11	8	medial
54	c	1.23574405812	4_145	4	pontus	145	1	3	292	1	0	565	565	1291	565	2224	726	0	726	0	1	305	3	11	8	medial
54	c	1.23574405812	52_26	52	pontus	26	0	3	334	1	334	334	334	334	334	1017	0	0	0	0	0	334	3	11	8	medial
54	c	1.23574405812	55_64	55	pontus	64	1	3	160	1	0	438	438	1005	438	1053	567	0	567	0	0	459	3	11	8	medial
54	c	1.23574405812	58_59	58	pontus	59	1	3	197	1	0	197	197	674	197	632	477	0	477	0	1	238	3	11	8	medial
54	c	1.23574405812	61_241	61	pontus	241	1	3	188	1	0	493	493	493	493	876	0	0	0	0	0	493	3	11	8	medial
54	c	1.23574405812	67_448	67	pontus	448	1	3	290	1	290	290	290	290	290	1079	0	0	0	0	0	290	3	11	8	medial
54	c	1.23574405812	70_538	70	pontus	538	1	3	274	1	0	720	720	1770	720	1276	1050	0	1050	0	0	213	3	11	8	medial
54	c	1.23574405812	73_48	73	pontus	48	1	3	406	1	0	406	406	720	406	1176	314	0	314	0	1	165	3	11	8	medial
55	a	1.77360800211	13_471	13	pontus	471	1	3	260	1	260	260	260	260	260	1501	0	0	0	0	0	260	3	10	8	medial
55	a	1.77360800211	16_460	16	pontus	460	1	3	267	1	0	267	267	523	267	792	256	0	256	0	0	256	3	10	8	medial
55	a	1.77360800211	22_164	22	pontus	164	1	3	225	1	225	225	225	225	225	770	0	0	0	0	0	225	3	10	8	medial
55	a	1.77360800211	25_135	25	pontus	135	1	3	176	1	176	176	176	176	176	598	0	0	0	0	0	176	3	10	8	medial
55	a	1.77360800211	43_467	43	pontus	467	1	3	231	1	0	424	424	424	424	973	0	0	0	0	0	424	3	10	8	medial
55	a	1.77360800211	49_401	49	pontus	401	1	3	204	1	204	204	204	204	204	541	0	0	0	0	0	204	3	10	8	medial
55	a	1.77360800211	4_167	4	pontus	167	1	3	241	1	0	404	404	404	404	1339	0	0	0	0	0	404	3	10	8	medial
55	a	1.77360800211	52_475	52	pontus	475	1	3	194	1	194	194	194	194	194	901	0	0	0	0	0	194	3	10	8	medial
55	a	1.77360800211	55_164	55	pontus	164	1	3	309	1	0	309	309	511	309	1101	202	0	202	0	0	202	3	10	8	medial
55	a	1.77360800211	58_474	58	pontus	474	1	3	183	1	183	183	183	183	183	647	0	0	0	0	0	183	3	10	8	medial
55	a	1.77360800211	61_227	61	pontus	227	1	3	208	1	208	208	208	208	208	875	0	0	0	0	0	208	3	10	8	medial
55	a	1.77360800211	67_484	67	pontus	484	1	3	320	1	0	320	320	605	320	933	285	0	285	0	1	285	3	10	8	medial
55	a	1.77360800211	70_381	70	pontus	381	1	3	175	1	0	175	372	372	1261	2426	197	197	0	1	1	197	3	10	8	medial
55	a	1.77360800211	73_249	73	pontus	249	1	3	193	1	193	193	193	193	193	1298	0	0	0	0	0	193	3	10	8	medial
55	b	1.77360800211	17_12	17	pontus	12	1	3	252	1	0	252	252	326	252	711	74	0	74	0	0	74	3	10	8	medial
55	b	1.77360800211	20_92	20	pontus	92	1	3	273	1	0	273	714	866	1487	2149	593	441	152	1	1	152	3	10	8	medial
