"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"5347","11","17",3,173,158,285,173,158,409,173,158,409,173,158,NA,NA,NA,285,NA,NA,124,1,1,2,1,1,1,173,158,409,0,0,0,0,4,5,"not skipped","unrelated"
"5352","11","18",4,126,NA,205,126,NA,205,126,NA,205,126,NA,205,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,126,NA,205,0,0,0,0,NA,1,"not skipped","nonword"
"5368","11","22",4,NA,143,213,NA,143,213,NA,143,213,NA,143,213,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,143,213,0,0,0,NA,2,4,"skipped","nonword"
"5374","11","24",2,NA,NA,103,NA,NA,103,NA,109,103,NA,NA,103,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,212,0,0,0,NA,NA,3,"skipped","repeated"
"5384","11","26",4,NA,NA,171,NA,NA,171,NA,NA,171,NA,NA,171,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,171,0,0,0,NA,NA,1,"skipped","nonword"
"5395","11","29",3,94,NA,190,94,NA,190,94,NA,190,94,NA,190,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,94,NA,190,0,0,0,3,NA,2,"not skipped","unrelated"
"5400","11","30",4,152,NA,203,152,NA,203,152,NA,203,152,NA,203,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,152,NA,203,0,0,0,5,NA,1,"not skipped","nonword"
"5401","11","31",1,160,NA,173,160,NA,173,160,NA,173,160,NA,173,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,160,NA,173,0,0,0,0,NA,0,"not skipped","correct"
"5416","11","34",4,NA,162,295,NA,162,295,NA,162,295,NA,162,295,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,162,295,0,0,0,NA,1,2,"skipped","nonword"
"5417","11","35",1,143,NA,NA,143,NA,NA,143,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,143,NA,NA,0,0,0,3,NA,NA,"not skipped","correct"
"5422","11","36",2,NA,159,NA,NA,159,NA,NA,159,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,159,NA,0,0,0,NA,0,NA,"skipped","repeated"
"5432","11","38",4,152,NA,185,152,NA,185,152,NA,185,152,NA,185,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,152,NA,185,0,0,0,1,NA,3,"not skipped","nonword"
"5449","11","43",1,NA,NA,193,NA,NA,391,NA,NA,391,NA,NA,NA,NA,NA,193,NA,NA,198,0,0,2,0,0,1,NA,NA,391,0,0,0,NA,NA,4,"skipped","correct"
"5454","11","44",2,NA,NA,182,NA,NA,182,NA,NA,182,NA,NA,182,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,182,0,0,0,NA,NA,1,"skipped","repeated"
"5459","11","45",3,NA,NA,155,NA,NA,155,NA,NA,155,NA,NA,155,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,155,0,0,0,NA,NA,3,"skipped","unrelated"
"5470","11","48",2,127,NA,136,127,NA,136,127,NA,136,127,NA,136,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,127,NA,136,0,0,0,2,NA,0,"not skipped","repeated"
"5481","11","51",1,NA,NA,173,NA,NA,365,NA,NA,365,NA,NA,NA,NA,NA,173,NA,NA,192,0,0,2,0,0,1,NA,NA,365,0,0,0,NA,NA,2,"skipped","correct"
"5491","11","53",3,NA,155,NA,NA,155,NA,NA,155,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,155,NA,0,0,0,NA,0,NA,"skipped","unrelated"
"5497","11","55",1,164,130,NA,164,130,NA,164,130,NA,164,130,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,164,130,NA,0,0,0,3,4,NA,"not skipped","correct"
"5512","11","58",4,140,NA,230,140,NA,230,140,NA,387,140,NA,230,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,140,NA,230,0,0,0,1,NA,1,"not skipped","nonword"
"5513","11","59",1,NA,NA,158,NA,NA,158,NA,NA,158,NA,NA,158,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,158,0,0,0,NA,NA,0,"skipped","correct"
"5523","11","61",3,178,NA,268,178,NA,359,178,NA,359,178,NA,NA,NA,NA,268,NA,NA,91,1,0,2,1,0,1,178,NA,359,0,0,0,3,NA,3,"not skipped","unrelated"
"5539","11","65",3,128,NA,NA,128,NA,NA,128,171,118,128,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,128,NA,NA,0,0,0,6,NA,NA,"not skipped","unrelated"
"5544","11","66",4,NA,126,NA,NA,126,NA,NA,126,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,126,NA,0,0,0,NA,0,NA,"skipped","nonword"
"5545","11","67",1,NA,146,161,NA,146,161,NA,146,161,NA,146,161,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,146,161,0,0,0,NA,2,4,"skipped","correct"
"5555","11","69",3,NA,172,NA,NA,172,NA,NA,172,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,172,NA,0,0,0,NA,2,NA,"skipped","unrelated"
"5561","11","71",1,NA,141,333,NA,141,430,NA,377,430,NA,141,NA,NA,NA,333,NA,NA,97,0,1,2,0,1,1,NA,141,666,0,0,1,NA,0,2,"skipped","correct"
"5566","11","72",2,NA,134,192,NA,134,192,NA,134,192,NA,134,192,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,134,192,0,0,0,NA,2,3,"skipped","repeated"
"5571","11","73",3,NA,272,157,NA,272,157,NA,272,157,NA,272,157,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,272,157,0,0,0,NA,2,2,"skipped","unrelated"
"5576","11","74",4,NA,NA,162,NA,NA,162,NA,NA,162,NA,NA,162,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,162,0,0,0,NA,NA,3,"skipped","nonword"
"5582","11","76",2,143,NA,227,143,NA,227,143,NA,227,143,NA,227,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,143,NA,227,0,0,0,1,NA,2,"not skipped","repeated"
"5592","11","78",4,158,148,NA,158,148,NA,158,148,NA,158,148,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,158,148,NA,0,0,0,1,2,NA,"not skipped","nonword"
"5603","11","81",3,176,NA,NA,176,NA,NA,176,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,176,NA,NA,0,0,0,10,NA,NA,"not skipped","unrelated"
"5609","11","83",1,NA,185,180,NA,185,180,NA,185,180,NA,185,180,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,185,180,0,0,0,NA,3,2,"skipped","correct"
"5614","11","84",2,NA,128,189,NA,128,189,NA,128,189,NA,128,189,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,128,189,0,0,0,NA,2,4,"skipped","repeated"
"5624","11","86",4,175,NA,163,175,NA,163,175,NA,163,175,NA,163,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,175,NA,163,0,0,0,1,NA,2,"not skipped","nonword"
"5625","11","87",1,123,138,NA,123,138,NA,123,138,NA,123,138,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,123,138,NA,0,0,0,4,3,NA,"not skipped","correct"
"5630","11","88",2,180,125,NA,180,125,NA,180,125,NA,180,125,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,180,125,NA,0,0,0,2,3,NA,"not skipped","repeated"
"5646","11","92",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,"skipped","repeated"
"5651","11","93",3,165,NA,289,165,NA,440,165,NA,440,165,NA,NA,NA,NA,289,NA,NA,151,1,0,2,1,0,1,165,NA,440,0,0,0,5,NA,4,"not skipped","unrelated"
"5656","11","94",4,NA,161,262,NA,161,262,NA,161,262,NA,161,262,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,161,262,0,0,0,NA,3,5,"skipped","nonword"
"5667","11","97",3,96,NA,229,96,NA,229,96,182,229,96,NA,229,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,96,NA,229,0,0,0,1,NA,2,"not skipped","unrelated"
"5672","11","98",4,171,NA,255,171,NA,255,171,NA,255,171,NA,255,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,171,NA,255,0,0,0,1,NA,2,"not skipped","nonword"
"5683","11","101",3,NA,NA,207,NA,NA,207,NA,NA,207,NA,NA,207,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,207,0,0,0,NA,NA,0,"skipped","unrelated"
"5688","11","102",4,146,NA,158,146,NA,158,146,NA,158,146,NA,158,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,146,NA,158,0,0,0,5,NA,5,"not skipped","nonword"
"5689","11","103",1,155,NA,209,155,NA,209,155,NA,209,155,NA,209,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,155,NA,209,0,0,0,4,NA,3,"not skipped","correct"
"5694","11","104",2,NA,NA,141,NA,NA,280,NA,NA,280,NA,NA,NA,NA,NA,141,NA,NA,139,0,0,2,0,0,1,NA,NA,280,0,0,0,NA,NA,3,"skipped","repeated"
"5704","11","106",4,NA,291,240,NA,291,240,NA,291,240,NA,291,240,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,291,240,0,0,0,NA,4,4,"skipped","nonword"
"5710","11","108",2,173,141,NA,173,141,NA,173,141,NA,173,141,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,173,141,NA,0,0,0,2,4,NA,"not skipped","repeated"
"5715","11","109",3,NA,NA,253,NA,NA,253,NA,NA,253,NA,NA,253,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,253,0,0,0,NA,NA,1,"skipped","unrelated"
"5720","11","110",4,NA,NA,272,NA,NA,272,NA,NA,272,NA,NA,272,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,272,0,0,0,NA,NA,3,"skipped","nonword"
"5721","11","111",1,132,NA,207,132,NA,207,132,NA,207,132,NA,207,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,132,NA,402,0,0,0,3,NA,2,"not skipped","correct"
"5726","11","112",2,NA,121,NA,NA,121,NA,NA,466,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,121,NA,0,0,0,NA,2,NA,"skipped","repeated"
"5731","11","113",3,NA,NA,217,NA,NA,217,NA,NA,217,NA,NA,217,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,217,0,0,0,NA,NA,1,"skipped","unrelated"
"5736","11","114",4,167,NA,273,167,NA,273,167,NA,273,167,NA,273,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,167,NA,273,0,0,0,0,NA,3,"not skipped","nonword"
"5737","11","115",1,161,164,260,161,164,260,161,379,260,161,164,260,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,161,164,260,0,0,0,3,4,5,"not skipped","correct"
"5769","11","123",1,140,NA,165,276,NA,165,276,162,429,NA,NA,165,140,NA,NA,136,NA,NA,2,0,1,1,0,1,276,NA,327,0,0,1,0,NA,3,"not skipped","correct"
"5774","11","124",2,263,144,169,263,144,169,263,144,169,263,144,169,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,263,144,169,0,0,0,3,4,5,"not skipped","repeated"
"5779","11","125",3,NA,161,NA,NA,161,NA,NA,161,413,NA,161,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,161,NA,0,0,0,NA,2,NA,"skipped","unrelated"
"5790","11","128",2,150,173,NA,150,173,NA,150,391,124,150,173,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,150,173,NA,0,0,0,1,4,NA,"not skipped","repeated"
"5795","11","129",3,175,144,NA,175,144,NA,175,144,138,175,144,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,175,144,NA,0,0,0,0,2,NA,"not skipped","unrelated"
"5801","11","131",1,NA,NA,224,NA,NA,224,NA,NA,224,NA,NA,224,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,224,0,0,0,NA,NA,1,"skipped","correct"
"5813","12","2",1,NA,265,222,NA,424,222,NA,424,222,NA,NA,222,NA,265,NA,NA,159,NA,0,2,1,0,1,1,NA,424,222,0,0,0,NA,0,4,"skipped","correct"
"5818","12","3",2,NA,258,265,NA,368,265,NA,368,475,NA,NA,265,NA,258,NA,NA,110,NA,0,2,1,0,1,1,NA,368,265,0,0,0,NA,2,3,"skipped","repeated"
"5823","12","4",3,218,109,219,218,109,219,218,109,398,218,109,219,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,218,109,219,0,0,0,1,1,1,"not skipped","unrelated"
"5828","12","5",4,NA,154,187,NA,374,187,NA,374,187,NA,NA,187,NA,154,NA,NA,220,NA,0,2,1,0,1,1,NA,374,187,0,0,0,NA,0,3,"skipped","nonword"
"5829","12","6",1,210,176,368,210,176,368,210,176,368,210,176,368,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,210,176,368,0,0,0,0,2,0,"not skipped","correct"
"5834","12","7",2,NA,284,495,NA,617,495,NA,617,495,NA,NA,495,NA,284,NA,NA,333,NA,0,2,1,0,1,1,NA,617,495,0,0,0,NA,0,3,"skipped","repeated"
"5839","12","8",3,NA,169,204,NA,364,204,NA,364,204,NA,NA,204,NA,169,NA,NA,195,NA,0,2,1,0,1,1,NA,364,204,0,0,0,NA,0,2,"skipped","unrelated"
"5845","12","10",1,NA,157,253,NA,354,403,NA,639,619,NA,NA,NA,NA,157,253,NA,197,150,0,2,2,0,1,1,NA,354,904,0,0,1,NA,0,2,"skipped","correct"
"5850","12","11",2,278,224,337,278,224,337,278,224,337,278,224,337,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,278,224,337,0,0,0,4,3,3,"not skipped","repeated"
"5860","12","13",4,NA,157,328,NA,378,328,NA,378,328,NA,NA,328,NA,157,NA,NA,221,NA,0,2,1,0,1,1,NA,378,328,0,0,0,NA,0,4,"skipped","nonword"
"5866","12","15",2,NA,236,191,NA,236,381,NA,236,381,NA,236,NA,NA,NA,191,NA,NA,190,0,1,2,0,1,1,NA,236,381,0,0,0,NA,1,2,"skipped","repeated"
"5871","12","16",3,374,164,NA,374,164,NA,374,164,353,374,164,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,374,164,NA,0,0,0,4,2,NA,"not skipped","unrelated"
"5877","12","18",1,172,157,NA,172,NA,NA,172,868,NA,172,NA,NA,NA,157,NA,NA,477,NA,1,3,0,1,1,0,172,868,NA,0,0,0,1,0,NA,"not skipped","correct"
"5887","12","20",3,341,180,246,341,180,483,341,180,483,341,180,NA,NA,NA,246,NA,NA,237,1,1,2,1,1,1,341,180,483,0,0,0,2,2,4,"not skipped","unrelated"
"5892","12","21",4,281,267,325,281,413,325,281,413,541,281,NA,325,NA,267,NA,NA,146,NA,1,2,1,1,1,1,483,413,325,1,0,0,1,2,3,"not skipped","nonword"
"5898","12","23",2,156,200,151,156,200,415,156,424,1000,156,200,NA,NA,NA,151,NA,NA,264,1,1,2,1,1,1,156,200,1224,0,0,1,2,2,1,"not skipped","repeated"
"5909","12","26",1,175,154,131,175,154,131,175,154,131,175,154,131,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,175,154,131,0,0,0,0,2,1,"not skipped","correct"
"5919","12","28",3,159,172,402,159,532,402,159,532,402,159,NA,402,NA,172,NA,NA,360,NA,1,2,1,1,1,1,159,532,402,0,0,0,0,0,3,"not skipped","unrelated"
"5924","12","29",4,116,150,373,116,326,373,116,326,373,116,NA,373,NA,150,NA,NA,176,NA,1,2,1,1,1,1,116,326,373,0,0,0,1,1,3,"not skipped","nonword"
"5925","12","30",1,142,256,215,142,256,380,142,256,380,142,256,NA,NA,NA,215,NA,NA,165,1,1,2,1,1,1,142,256,380,0,0,0,2,2,1,"not skipped","correct"
"5930","12","31",2,120,200,307,120,200,435,120,200,435,120,200,NA,NA,NA,307,NA,NA,128,1,1,2,1,1,1,120,200,435,0,0,0,1,2,4,"not skipped","repeated"
"5940","12","33",4,277,172,343,277,172,343,438,326,343,277,NA,343,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,277,487,343,0,1,0,3,2,3,"not skipped","nonword"
"5941","12","34",1,111,206,189,277,206,189,277,206,189,NA,206,189,111,NA,NA,166,NA,NA,2,1,1,1,1,1,277,206,189,0,0,0,0,5,3,"not skipped","correct"
"5956","12","37",4,176,240,169,176,240,NA,176,240,895,176,240,NA,NA,NA,169,NA,NA,572,1,1,3,1,1,1,176,240,895,0,0,0,0,2,0,"not skipped","nonword"
"5957","12","38",1,NA,242,146,NA,242,331,NA,242,331,NA,242,NA,NA,NA,146,NA,NA,185,0,1,2,0,1,1,NA,242,331,0,0,0,NA,3,1,"skipped","correct"
"5962","12","39",2,NA,202,121,NA,202,417,NA,202,417,NA,202,NA,NA,NA,121,NA,NA,296,0,1,2,0,1,1,NA,202,417,0,0,0,NA,2,1,"skipped","repeated"
"5967","12","40",3,NA,197,152,NA,473,423,NA,473,423,NA,NA,NA,NA,197,152,NA,276,271,0,2,2,0,1,1,NA,473,423,0,0,0,NA,0,1,"skipped","unrelated"
"5972","12","41",4,263,NA,357,394,NA,622,394,NA,622,NA,NA,NA,263,NA,357,131,NA,265,2,0,2,1,0,1,394,NA,622,0,0,0,2,NA,0,"not skipped","nonword"
"5983","12","44",3,NA,187,284,NA,294,457,NA,294,457,NA,NA,NA,NA,187,284,NA,107,173,0,2,2,0,1,1,NA,294,457,0,0,0,NA,1,3,"skipped","unrelated"
"5989","12","46",1,NA,223,167,NA,451,167,NA,451,167,NA,NA,167,NA,223,NA,NA,228,NA,0,2,1,0,1,1,NA,451,167,0,0,0,NA,0,3,"skipped","correct"
"6004","12","49",4,NA,224,133,NA,224,404,NA,224,404,NA,224,NA,NA,NA,133,NA,NA,271,0,1,2,0,1,1,NA,224,404,0,0,0,NA,1,0,"skipped","nonword"
"6005","12","50",1,216,NA,288,216,NA,288,216,NA,288,216,NA,288,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,216,NA,288,0,0,0,1,NA,0,"not skipped","correct"
"6020","12","53",4,NA,235,205,NA,235,703,NA,235,703,NA,235,NA,NA,NA,205,NA,NA,298,0,1,3,0,1,1,NA,235,703,0,0,0,NA,2,2,"skipped","nonword"
"6031","12","56",3,228,221,NA,228,221,NA,390,375,219,228,221,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,228,536,NA,0,1,0,1,3,NA,"not skipped","unrelated"
"6037","12","58",1,NA,255,299,NA,711,299,NA,711,299,NA,NA,299,NA,255,NA,NA,234,NA,0,3,1,0,1,1,NA,711,299,0,0,0,NA,0,2,"skipped","correct"
"6042","12","59",2,NA,206,166,NA,334,398,NA,334,398,NA,NA,NA,NA,206,166,NA,128,232,0,2,2,0,1,1,NA,334,398,0,0,0,NA,1,4,"skipped","repeated"
"6047","12","60",3,257,298,NA,257,298,NA,369,298,228,257,298,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,257,410,NA,0,1,0,0,3,NA,"not skipped","unrelated"
"6053","12","62",1,128,215,206,128,215,206,128,215,206,128,215,206,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,128,215,206,0,0,0,1,1,1,"not skipped","correct"
"6058","12","63",2,156,275,226,156,275,539,156,275,539,156,275,NA,NA,NA,226,NA,NA,313,1,1,2,1,1,1,156,275,539,0,0,0,3,4,3,"not skipped","repeated"
"6063","12","64",3,NA,218,277,NA,218,277,NA,218,277,NA,218,277,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,218,277,0,0,0,NA,1,0,"skipped","unrelated"
"6068","12","65",4,450,209,205,450,421,205,450,612,205,450,NA,205,NA,209,NA,NA,212,NA,1,2,1,1,1,1,450,421,396,0,0,1,5,1,3,"not skipped","nonword"
"6074","12","67",2,184,215,114,184,215,114,184,215,114,184,215,114,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,184,215,114,0,0,0,4,4,2,"not skipped","repeated"
"6079","12","68",3,NA,169,299,NA,395,299,NA,395,467,NA,NA,299,NA,169,NA,NA,226,NA,0,2,1,0,1,1,NA,395,299,0,0,0,NA,0,2,"skipped","unrelated"
"6084","12","69",4,188,176,325,188,549,325,188,549,325,188,NA,325,NA,176,NA,NA,373,NA,1,2,1,1,1,1,188,549,325,0,0,0,2,1,2,"not skipped","nonword"
"6085","12","70",1,NA,416,358,NA,416,358,NA,416,358,NA,416,358,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,416,358,0,0,0,NA,2,2,"skipped","correct"
"6095","12","72",3,NA,178,586,NA,178,586,NA,178,1122,NA,178,586,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,178,586,0,0,0,NA,1,3,"skipped","unrelated"
"6100","12","73",4,NA,248,321,NA,248,517,NA,248,517,NA,248,NA,NA,NA,321,NA,NA,196,0,1,2,0,1,1,NA,248,517,0,0,0,NA,3,3,"skipped","nonword"
"6116","12","77",4,235,479,283,235,479,415,235,479,415,235,479,NA,NA,NA,283,NA,NA,132,1,1,2,1,1,1,235,660,415,0,1,0,0,2,3,"not skipped","nonword"
"6117","12","78",1,NA,287,194,NA,287,194,NA,287,194,NA,287,194,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,287,194,0,0,0,NA,2,3,"skipped","correct"
"6122","12","79",2,NA,346,193,NA,346,193,NA,346,193,NA,346,193,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,346,193,0,0,0,NA,0,1,"skipped","repeated"
"6127","12","80",3,226,325,378,762,325,378,762,325,378,NA,325,378,226,NA,NA,239,NA,NA,3,1,1,1,1,1,762,325,378,0,0,0,3,3,2,"not skipped","unrelated"
"6132","12","81",4,120,NA,329,429,NA,329,429,NA,329,NA,NA,329,120,NA,NA,309,NA,NA,2,0,1,1,0,1,429,NA,329,0,0,0,2,NA,0,"not skipped","nonword"
"6133","12","82",1,362,195,549,362,437,549,362,437,549,362,NA,549,NA,195,NA,NA,242,NA,1,2,1,1,1,1,362,437,549,0,0,0,3,0,3,"not skipped","correct"
"6143","12","84",3,NA,292,353,NA,292,353,NA,292,353,NA,292,353,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,503,353,0,1,0,NA,1,3,"skipped","unrelated"
"6159","12","88",3,183,205,260,183,205,260,183,205,260,183,205,260,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,183,205,260,0,0,0,5,4,3,"not skipped","unrelated"
"6164","12","89",4,222,182,137,222,182,137,222,182,137,222,182,137,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,222,182,137,0,0,0,0,3,2,"not skipped","nonword"
"6170","12","91",2,NA,174,190,NA,408,631,NA,408,631,NA,NA,NA,NA,174,190,NA,234,144,0,2,3,0,1,1,NA,408,631,0,0,0,NA,0,3,"skipped","repeated"
"6175","12","92",3,248,116,213,248,319,213,248,319,213,248,NA,213,NA,116,NA,NA,203,NA,1,2,1,1,1,1,529,319,213,1,0,0,2,1,3,"not skipped","unrelated"
"6180","12","93",4,322,312,661,426,312,661,426,312,661,NA,312,661,322,NA,NA,104,NA,NA,2,1,1,1,1,1,426,312,661,0,0,0,5,3,4,"not skipped","nonword"
"6191","12","96",3,NA,278,149,NA,278,431,NA,471,431,NA,278,NA,NA,NA,149,NA,NA,282,0,1,2,0,1,1,NA,278,624,0,0,1,NA,4,0,"skipped","unrelated"
"6207","12","100",3,194,239,415,194,239,NA,194,239,1040,194,239,NA,NA,NA,415,NA,NA,344,1,1,3,1,1,1,194,239,1040,0,0,0,4,3,2,"not skipped","unrelated"
"6223","12","104",3,NA,274,386,NA,408,386,NA,598,386,NA,NA,386,NA,274,NA,NA,134,NA,0,2,1,0,1,1,NA,408,576,0,0,1,NA,3,3,"skipped","unrelated"
"6228","12","105",4,NA,267,179,NA,267,429,NA,267,429,NA,267,NA,NA,NA,179,NA,NA,250,0,1,2,0,1,1,NA,267,429,0,0,0,NA,3,3,"skipped","nonword"
"6229","12","106",1,NA,221,169,NA,221,349,NA,221,349,NA,221,NA,NA,NA,169,NA,NA,180,0,1,2,0,1,1,NA,478,349,0,1,0,NA,3,4,"skipped","correct"
"6234","12","107",2,160,243,135,160,611,135,160,611,135,160,NA,135,NA,243,NA,NA,368,NA,1,2,1,1,1,1,160,611,135,0,0,0,2,3,4,"not skipped","repeated"
"6244","12","109",4,NA,238,192,NA,379,392,NA,618,540,NA,NA,NA,NA,238,192,NA,141,200,0,2,2,0,1,1,NA,379,779,0,0,1,NA,2,3,"skipped","nonword"
"6250","12","111",2,NA,295,430,NA,295,430,NA,295,430,NA,295,430,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,295,430,0,0,0,NA,3,2,"skipped","repeated"
"6255","12","112",3,137,174,322,137,319,514,137,734,514,137,NA,NA,NA,174,322,NA,145,192,1,2,2,1,1,1,137,319,929,0,0,1,0,2,3,"not skipped","unrelated"
"6260","12","113",4,229,248,348,229,248,348,475,248,348,229,248,348,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,229,494,348,0,0,0,2,2,3,"not skipped","nonword"
"6261","12","114",1,NA,262,255,NA,262,255,NA,262,255,NA,262,255,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,262,255,0,0,0,NA,3,3,"skipped","correct"
"6266","12","115",2,204,207,271,204,207,271,204,207,271,204,207,271,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,204,207,271,0,0,0,4,4,4,"not skipped","repeated"
"6271","12","116",3,214,243,228,214,243,377,214,243,377,214,243,NA,NA,NA,228,NA,NA,149,1,1,2,1,1,1,214,243,377,0,0,0,1,4,3,"not skipped","unrelated"
"6276","12","117",4,NA,156,363,NA,719,363,NA,719,363,NA,NA,363,NA,156,NA,NA,563,NA,0,2,1,0,1,1,NA,719,363,0,0,0,NA,0,3,"skipped","nonword"
"6282","12","119",2,NA,138,321,NA,138,321,NA,138,321,NA,138,321,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,138,321,0,0,0,NA,0,3,"skipped","repeated"
"6287","12","120",3,257,204,235,257,204,518,257,703,518,257,204,NA,NA,NA,235,NA,NA,283,1,1,2,1,1,1,257,204,708,0,0,1,0,3,3,"not skipped","unrelated"
"6292","12","121",4,199,198,384,199,198,384,199,457,543,199,198,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,199,198,802,0,0,1,4,4,4,"not skipped","nonword"
"6293","12","122",1,202,448,381,202,448,381,202,448,381,202,448,381,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,202,448,381,0,0,0,0,3,5,"not skipped","correct"
"6298","12","123",2,175,231,114,350,231,114,565,231,701,NA,231,NA,175,NA,NA,175,NA,NA,2,1,1,1,1,1,350,231,1109,0,0,1,0,2,0,"not skipped","repeated"
"6303","12","124",3,205,174,320,409,174,320,409,339,320,NA,174,320,205,NA,NA,204,NA,NA,2,1,1,1,1,1,409,174,485,0,0,1,2,4,2,"not skipped","unrelated"
